delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
3.2396460025409874,-37.07898556358398,209.12608491115344,0.012962962962962963,0.3871,machined_metal
4.569609493094791,-40.83430068049884,185.06686773890658,0.012962962962962963,0.3896,machined_metal
3.300147169898467,-36.12138991902868,196.24652803274589,0.012962962962962963,0.3789,machined_metal
3.9548375128806077,-40.022901063502815,153.22043081945216,0.012962962962962963,0.3842,machined_metal
3.3432562593544626,-35.080799264191356,167.89505216348195,0.012962962962962963,0.3898,machined_metal
3.0757237833338644,-39.089189518812866,231.8912276002989,0.012962962962962963,0.3983,machined_metal
3.2531315115462904,-40.7293485641905,246.42355257146056,0.012962962962962963,0.4027,machined_metal
3.860523838437848,-37.167166746340136,197.42871442753892,0.012962962962962963,0.3806,machined_metal
3.777021785253488,-44.297649114350314,187.92434412074294,0.012962962962962963,0.3814,machined_metal
4.020832678043208,-45.84722194648752,289.40278852247883,0.012962962962962963,0.4005,machined_metal
4.066346856967219,-41.16633898249138,261.84060499602094,0.012962962962962963,0.3987,machined_metal
5.619364639881007,-51.08211406165646,232.3155264729213,0.012962962962962963,0.3828,machined_metal
3.8160994257650267,-45.787238914660556,193.29561441811526,0.012962962962962963,0.3777,machined_metal
3.6075561527616604,-47.81117814153671,264.98636010264545,0.012962962962962963,0.3868,machined_metal
3.7909823007085426,-39.96282999017166,246.4264228914544,0.012962962962962963,0.403,machined_metal
3.266924290924455,-35.333115987913864,143.44356126053103,0.012962962962962963,0.3531,machined_metal
3.856259413336841,-42.93050142421546,187.21819267184762,0.012962962962962963,0.39,machined_metal
5.007374929809245,-52.971227260572434,227.09412198807541,0.012962962962962963,0.3778,machined_metal
4.801014755613714,-49.200029199418296,292.32227250743233,0.012962962962962963,0.397,machined_metal
3.249128646756145,-36.796914067990535,157.70127273554735,0.012962962962962963,0.3739,machined_metal
3.762795616567336,-43.27717917267837,219.6239901833794,0.012962962962962963,0.3883,machined_metal
3.9719604951376084,-38.16395600198378,212.02740263902317,0.012962962962962963,0.3958,machined_metal
3.961089065659759,-35.750887102833644,195.4706843780252,0.012962962962962963,0.3975,machined_metal
3.974335152466926,-40.213809055540935,211.55658460666604,0.012962962962962963,0.3797,machined_metal
3.7024458492887793,-40.31690842439934,206.90107776304345,0.012962962962962963,0.3887,machined_metal
4.1012696815350305,-40.39067448517202,204.98873951976563,0.012962962962962963,0.3881,machined_metal
3.68342845367801,-44.77257193397651,214.76240252233504,0.012962962962962963,0.3895,machined_metal
4.368259436961425,-45.39256665374242,230.66484719791174,0.012962962962962963,0.3984,machined_metal
3.343673140004615,-38.21116395014538,201.2666422071246,0.012962962962962963,0.3759,machined_metal
3.969386897263738,-38.647577165466295,243.5124187524974,0.012962962962962963,0.379,machined_metal
4.445843971728978,-61.79816236328962,233.6371910617642,0.012962962962962963,0.3723,machined_metal
4.028362380699781,-42.127913268599734,184.28474821707192,0.012962962962962963,0.3727,machined_metal
4.568147546146877,-48.60409760044621,241.70663538909304,0.012962962962962963,0.3672,machined_metal
4.278371632602949,-58.989482057804835,203.16972290850418,0.012962962962962963,0.3947,machined_metal
4.183036442506823,-56.83585813844145,219.54604068954467,0.012962962962962963,0.3727,machined_metal
4.440823239747284,-47.04417256364712,214.463642267588,0.012962962962962963,0.3692,machined_metal
4.307607311988656,-45.37151264525643,297.87396097091465,0.012962962962962963,0.3944,machined_metal
4.396093405679794,-44.432416374596926,283.2047674017135,0.012962962962962963,0.4061,machined_metal
3.084588110096451,-42.73559011603185,234.23349655219258,0.012962962962962963,0.4054,machined_metal
4.107191027853274,-48.1212367181717,187.21319509407974,0.012962962962962963,0.3898,machined_metal
4.372464437000999,-51.43578014846655,250.75186711138684,0.012962962962962963,0.377,machined_metal
4.404986618167172,-50.35334603519805,205.37897626056412,0.012962962962962963,0.3594,machined_metal
4.215230995594068,-55.91801297916188,316.9439241506814,0.012962962962962963,0.3909,machined_metal
4.006309073988323,-44.613134228754966,219.27351854835217,0.012962962962962963,0.3742,machined_metal
4.179542005394167,-51.47324028608996,242.49171380782087,0.012962962962962963,0.3957,machined_metal
4.0897921212211745,-44.55080843196485,260.7227168601632,0.012962962962962963,0.4055,machined_metal
3.7046940778996302,-50.895203656834845,247.7619805462151,0.012962962962962963,0.3769,machined_metal
3.942397288506822,-40.679407489914865,231.20795281474005,0.012962962962962963,0.3892,machined_metal
4.594918463196602,-53.164607046369376,279.1196236051435,0.012962962962962963,0.4013,machined_metal
4.382916535962824,-46.84715239569545,266.83153885888805,0.012962962962962963,0.3942,machined_metal
4.261909347717121,-42.115209924176334,267.0853851526983,0.012962962962962963,0.4068,machined_metal
4.757395513739465,-42.34015996108759,213.52702846516948,0.012962962962962963,0.4026,machined_metal
3.4173967900186963,-43.522609054264095,214.66863489580868,0.012962962962962963,0.3904,machined_metal
3.381267995178109,-34.18358659325051,127.17751153645432,0.012962962962962963,0.3854,machined_metal
4.1245806544604555,-53.022815829372504,234.6461478615971,0.012962962962962963,0.3901,machined_metal
3.5459070467019993,-44.381048314803266,257.51992032575527,0.012962962962962963,0.3942,machined_metal
3.8295502223665774,-43.47768966045853,202.85385209594153,0.012962962962962963,0.3811,machined_metal
3.696546498286045,-39.49430600041552,171.13762259080687,0.012962962962962963,0.3935,machined_metal
4.864764362314325,-47.14955290437713,281.9780001102827,0.012962962962962963,0.3989,machined_metal
4.5843937627174824,-44.95895963428999,254.52430183218425,0.012962962962962963,0.3909,machined_metal
5.197610806020785,-47.39247577135668,245.17053716537814,0.012962962962962963,0.3873,machined_metal
3.7309120004904677,-46.813781802195024,148.4147852239215,0.012962962962962963,0.3511,machined_metal
3.372412339093064,-45.680825932814955,258.26887841477514,0.012962962962962963,0.4029,machined_metal
3.364261176167171,-37.70217786184081,150.91332183779892,0.012962962962962963,0.3746,machined_metal
2.98605071467585,-35.65206777506915,125.09833503099448,0.012962962962962963,0.3723,machined_metal
4.4120955426201105,-45.1625704560158,265.1753762451453,0.012962962962962963,0.3896,machined_metal
3.554958720565577,-35.557233708872594,193.78039493765942,0.012962962962962963,0.3954,machined_metal
3.402439072962406,-46.01824656151577,272.4338333647185,0.012962962962962963,0.3917,machined_metal
4.453645208466813,-42.18279966857541,233.1154170673151,0.012962962962962963,0.3844,machined_metal
4.422914247102819,-46.775844852458256,199.54643627122738,0.012962962962962963,0.3961,machined_metal
4.473075311938286,-58.14440626592148,222.3657350424608,0.012962962962962963,0.371,machined_metal
2.8378116396323656,-32.06130657542782,152.20744456014478,0.012962962962962963,0.3633,machined_metal
4.010374767077556,-48.167027160186976,224.09233875882597,0.012962962962962963,0.3761,machined_metal
3.0729162847705003,-41.47641159490246,148.09174404695378,0.012962962962962963,0.3806,machined_metal
2.8892258977657597,-33.56572524285823,203.08382028266732,0.012962962962962963,0.3947,machined_metal
3.9405576106686087,-42.15636342999151,244.03548429777862,0.012962962962962963,0.3981,machined_metal
3.198578644410717,-33.53891588424229,174.71949433862596,0.012962962962962963,0.3819,machined_metal
4.1028391170820475,-50.1957115128508,291.3014007219233,0.012962962962962963,0.4013,machined_metal
4.63214970538715,-45.88015961518381,262.5837150237395,0.012962962962962963,0.3787,machined_metal
3.3605231487732112,-37.28914705405435,199.78974782302845,0.012962962962962963,0.3899,machined_metal
3.8464660789228713,-37.092220749576896,171.37095131365663,0.012962962962962963,0.3954,machined_metal
3.6357716234254083,-47.98001180496742,280.7712086431111,0.012962962962962963,0.3888,machined_metal
4.17914632957649,-42.0578157214724,271.19224497845676,0.012962962962962963,0.4097,machined_metal
4.0507048940220205,-50.037492545158855,196.87419433448957,0.012962962962962963,0.3885,machined_metal
3.720834427108774,-42.0652473616285,178.38952252132242,0.012962962962962963,0.3874,machined_metal
3.5836066642815405,-43.77141946546644,238.36425907000088,0.012962962962962963,0.3924,machined_metal
4.230375725368482,-51.57451369011613,272.2030598368321,0.012962962962962963,0.3897,machined_metal
3.7198858583631247,-43.61092793446815,190.42120147742227,0.012962962962962963,0.3721,machined_metal
3.8900250251585407,-48.22825160938583,263.50659983717696,0.012962962962962963,0.3826,machined_metal
4.032291877669645,-41.040965778814346,265.9350944821007,0.012962962962962963,0.397,machined_metal
4.020616411586619,-50.76924132185802,303.2833637662793,0.012962962962962963,0.3955,machined_metal
3.4279870274674415,-46.80457073504136,229.38695691630323,0.012962962962962963,0.4029,machined_metal
4.800731423584029,-55.86248208459441,170.81007933102597,0.012962962962962963,0.384,machined_metal
3.3842895479109347,-46.66070198088663,207.78399200837856,0.012962962962962963,0.3949,machined_metal
4.246058952377859,-48.343514426043924,268.772032957768,0.012962962962962963,0.3862,machined_metal
4.659566108647326,-45.2072642783721,220.10040549964515,0.012962962962962963,0.3868,machined_metal
4.321767645559402,-48.7665099241798,205.56536043206904,0.012962962962962963,0.3723,machined_metal
3.6043505606318376,-37.843952874548236,206.9189489664177,0.012962962962962963,0.3927,machined_metal
3.625202929611498,-36.78271796600401,252.30695829105935,0.012962962962962963,0.3799,machined_metal
4.270185117592916,-43.02084554504181,235.6555270117806,0.012962962962962963,0.3896,machined_metal
3.97650103054378,-48.02025548300037,251.2471827366511,0.012962962962962963,0.3924,machined_metal
3.0753454894911245,-34.8385156786036,141.41085116829578,0.012962962962962963,0.3709,machined_metal
3.713279085144773,-40.42158389666899,223.44825113924267,0.012962962962962963,0.4008,machined_metal
3.734860494005649,-36.68598978056762,167.51697992411488,0.012962962962962963,0.3914,machined_metal
4.965076323870532,-50.323235970100555,320.79131965582894,0.012962962962962963,0.3869,machined_metal
4.679461669738501,-43.106298654424286,270.4088127243506,0.012962962962962963,0.4082,machined_metal
3.345094216986601,-32.39126120331398,125.97752122694794,0.012962962962962963,0.3773,machined_metal
5.056144379389938,-53.69284714928297,228.4927305724389,0.012962962962962963,0.3622,machined_metal
4.116602581262448,-42.402725704299684,243.99143211777397,0.012962962962962963,0.3852,machined_metal
3.83690923725042,-46.03881557865765,158.6237541221486,0.012962962962962963,0.3963,machined_metal
4.101495269469934,-50.572540819143335,259.2837055741246,0.012962962962962963,0.4036,machined_metal
4.325069817075318,-43.96585945151885,180.52308040073603,0.012962962962962963,0.3686,machined_metal
4.887213724488363,-43.42628539720247,232.58878298872855,0.012962962962962963,0.4003,machined_metal
3.5851626349708576,-46.95062649884787,217.27653975349455,0.012962962962962963,0.3913,machined_metal
4.261923249178261,-41.587377023013396,163.49953099876308,0.012962962962962963,0.3646,machined_metal
4.163264889221997,-40.04037893685062,271.68898844204,0.012962962962962963,0.4005,machined_metal
3.501636910575052,-38.78576822869396,141.42400954302815,0.012962962962962963,0.373,machined_metal
4.274007074392353,-45.21874649132748,234.7562397737011,0.012962962962962963,0.3865,machined_metal
3.6401789312663997,-41.26544253783079,257.46051687404713,0.012962962962962963,0.3909,machined_metal
4.476384685015693,-43.42533826743313,249.29349814049039,0.012962962962962963,0.3938,machined_metal
4.303390910658412,-49.068606769673806,225.29344410760837,0.012962962962962963,0.3899,machined_metal
4.226259136612028,-45.904967869835026,255.31969202704923,0.012962962962962963,0.3951,machined_metal
3.9556989613548423,-50.6156778049189,188.38436290667462,0.012962962962962963,0.3774,machined_metal
5.126878687981279,-50.41462012248899,199.472889524995,0.012962962962962963,0.3845,machined_metal
4.405440167667432,-48.42461282133729,241.3840839498697,0.012962962962962963,0.3784,machined_metal
3.511918243484153,-42.24235260866225,283.22480071276584,0.012962962962962963,0.4099,machined_metal
4.163688924372549,-44.361384166916636,269.263144997242,0.012962962962962963,0.3938,machined_metal
5.113766052968602,-51.51566121323301,290.67698971398056,0.012962962962962963,0.3768,machined_metal
4.1032180008922445,-46.33972773514743,263.96493588526675,0.012962962962962963,0.397,machined_metal
3.3514928276839777,-47.52688962090426,214.752715716696,0.012962962962962963,0.39,machined_metal
3.935920964675483,-40.77605727273663,155.57170257780828,0.012962962962962963,0.3597,machined_metal
3.239180848564555,-35.18979919060617,153.34776500269368,0.012962962962962963,0.359,machined_metal
4.220384490093653,-47.73131391212673,233.67823467497442,0.012962962962962963,0.4062,machined_metal
4.485501134692134,-47.83080847264368,191.16028645859387,0.012962962962962963,0.3794,machined_metal
4.530195048585801,-51.94644074770691,279.1096313446867,0.012962962962962963,0.388,machined_metal
4.403327550937369,-45.64172256852403,250.32573571425314,0.012962962962962963,0.3914,machined_metal
4.2923776140677505,-40.51812114435116,240.1751736760089,0.012962962962962963,0.3755,machined_metal
2.9784299806723156,-35.56086221675333,142.54249477988054,0.012962962962962963,0.3639,machined_metal
4.9530147046145006,-48.769776186975875,240.98819185381572,0.012962962962962963,0.3712,machined_metal
3.6864506392489753,-47.547854269109415,239.26353559952042,0.012962962962962963,0.3969,machined_metal
3.5122131105064827,-46.136533210974996,165.89657761712544,0.012962962962962963,0.3703,machined_metal
4.088724989710368,-53.77493022146401,279.1664363864627,0.012962962962962963,0.3911,machined_metal
4.704738103303171,-44.455207113184954,252.12403863954268,0.012962962962962963,0.3835,machined_metal
4.017064868324987,-39.41702729151127,224.49251760120148,0.012962962962962963,0.3921,machined_metal
5.028256411352283,-52.74852845551678,235.61654904700708,0.012962962962962963,0.3861,machined_metal
5.484708857095997,-55.36866863988731,338.6866588181364,0.012962962962962963,0.3921,machined_metal
3.24805302733616,-38.98585009403946,168.21778453859983,0.012962962962962963,0.3859,machined_metal
