delta_m,delta_e,delta_c,delta_h,sqi_balanced,scenario
2.288655755398714,-26.84383644131265,161.37316501029244,0.012962962962962963,0.279,machined_metal
1.8472253419080462,-23.081949597923483,118.94340548733084,0.012962962962962963,0.2647,machined_metal
2.1530182824696595,-26.83285793365694,144.04111769766484,0.012962962962962963,0.2717,machined_metal
1.9233056320756652,-28.910485652311163,337.05222781888426,0.012962962962962963,0.2981,machined_metal
2.0721403860369647,-20.078774053076227,168.38057869627863,0.012962962962962963,0.2934,machined_metal
2.0778775061386265,-26.04009242047999,203.43596295963206,0.012962962962962963,0.2838,machined_metal
2.2429507853808834,-29.107260254392596,269.8137203618313,0.012962962962962963,0.3036,machined_metal
1.964471268134516,-23.514701623796352,87.76830619899519,0.012962962962962963,0.2444,machined_metal
1.6903288161460641,-25.576891039439328,202.10022430397174,0.012962962962962963,0.2979,machined_metal
2.4865016010295142,-23.03123979901628,219.6363282946958,0.012962962962962963,0.2823,machined_metal
2.0164962162482736,-26.343038843721448,280.7647865597649,0.012962962962962963,0.3116,machined_metal
2.0796068730983586,-30.501215110293966,303.1265503916674,0.012962962962962963,0.3048,machined_metal
1.9771541196005473,-22.610934274004105,254.6045309834047,0.012962962962962963,0.2979,machined_metal
1.8984506193972268,-26.19857313362676,222.48290599941578,0.012962962962962963,0.289,machined_metal
2.8891104991317085,-26.02368193612056,169.94823375403297,0.012962962962962963,0.2798,machined_metal
1.935015091577721,-27.62643844410694,172.43556348937744,0.012962962962962963,0.285,machined_metal
2.1937599683707787,-31.295240105675767,258.89580135697037,0.012962962962962963,0.2899,machined_metal
2.440726010698301,-31.40094252630655,266.4675125201617,0.012962962962962963,0.2992,machined_metal
2.48288343009433,-27.122236783245793,174.78529725495133,0.012962962962962963,0.2854,machined_metal
2.0148130551934336,-24.957628655585793,165.85042511945642,0.012962962962962963,0.264,machined_metal
1.8027012117331904,-20.716348093895423,115.63799400521839,0.012962962962962963,0.2658,machined_metal
2.359674984187695,-27.581574082801062,154.5475218338485,0.012962962962962963,0.2729,machined_metal
1.7732765212240489,-22.900765280073323,200.34804676569644,0.012962962962962963,0.2931,machined_metal
2.0216838946783207,-29.169778763403702,163.10131521425714,0.012962962962962963,0.2727,machined_metal
2.2077128271157274,-30.03474082394638,218.130265902106,0.012962962962962963,0.2824,machined_metal
2.0473908462453485,-31.47898366144009,236.76182931461932,0.012962962962962963,0.2899,machined_metal
2.203251839345826,-27.02511145653579,188.87510075691443,0.012962962962962963,0.2866,machined_metal
2.2252096939307027,-26.226521678030277,197.91431071626178,0.012962962962962963,0.2994,machined_metal
2.0877782977935064,-25.18003506436352,194.14079660244067,0.012962962962962963,0.2931,machined_metal
2.2699588234085266,-31.819089551597006,178.72958080609135,0.012962962962962963,0.2801,machined_metal
2.6354508278343687,-31.47732313256628,184.51241021336492,0.012962962962962963,0.2888,machined_metal
2.2851005978404206,-23.344603475226375,177.37477782511175,0.012962962962962963,0.2904,machined_metal
2.2994777774891273,-32.038661275647165,305.57041064444775,0.012962962962962963,0.2916,machined_metal
2.023524418239146,-23.88212586220434,165.72888964325142,0.012962962962962963,0.2798,machined_metal
2.501557213261708,-29.17558235869791,241.5954373844013,0.012962962962962963,0.3023,machined_metal
1.5237542671509634,-23.03785639592411,150.36535425293502,0.012962962962962963,0.3017,machined_metal
1.9894305281575217,-27.960428524444332,141.79098511650773,0.012962962962962963,0.2738,machined_metal
2.133494127655217,-24.405435303670984,150.4211658781751,0.012962962962962963,0.2876,machined_metal
1.5863459225105072,-17.611412211740888,224.24396475326907,0.012962962962962963,0.281,machined_metal
2.8957093574621062,-30.15545410007198,118.85727409190042,0.012962962962962963,0.2408,machined_metal
2.111551840285106,-27.677502778703957,263.0191663036427,0.012962962962962963,0.2896,machined_metal
2.6132701972821386,-25.683333911988612,202.47142306847178,0.012962962962962963,0.2855,machined_metal
2.1407110317503055,-22.91545692158404,160.73005997504902,0.012962962962962963,0.2824,machined_metal
1.9117757338803494,-23.91762739096354,308.430832964908,0.012962962962962963,0.2924,machined_metal
2.288349052564666,-28.6439849506532,156.7181614309132,0.012962962962962963,0.2635,machined_metal
2.2223991890226062,-25.10238076449121,190.23475696334918,0.012962962962962963,0.2818,machined_metal
2.4126900574866577,-25.58134775370658,186.35626859222884,0.012962962962962963,0.2931,machined_metal
2.2501883760145636,-30.900038933003536,250.9923247853306,0.012962962962962963,0.2861,machined_metal
2.2013072864705534,-26.537152133634784,167.1559378511093,0.012962962962962963,0.2845,machined_metal
2.2460490150117063,-26.327120755435747,268.5409793038924,0.012962962962962963,0.2983,machined_metal
1.9041466768384483,-26.734299135011646,245.13506537398573,0.012962962962962963,0.2981,machined_metal
2.3310232425109727,-28.384888764724934,206.46640249530503,0.012962962962962963,0.285,machined_metal
1.9323387350475754,-21.26164232627501,169.95834653354026,0.012962962962962963,0.2727,machined_metal
1.9581966533852446,-23.04455160650911,150.20232612261452,0.012962962962962963,0.2959,machined_metal
2.3055630907758116,-24.926930763975342,207.94677827300774,0.012962962962962963,0.2801,machined_metal
2.2460625444958437,-28.3876274919956,213.4125320210438,0.012962962962962963,0.2825,machined_metal
2.1674972808335635,-28.25889550475794,236.66037414673258,0.012962962962962963,0.298,machined_metal
2.116521086828337,-31.981199373851446,263.6713655255355,0.012962962962962963,0.3004,machined_metal
2.416866552624543,-29.314917852188557,275.29979899264475,0.012962962962962963,0.3015,machined_metal
2.3924337880074726,-28.22637816074225,190.95718970101433,0.012962962962962963,0.2667,machined_metal
2.059219475715194,-24.44053145639136,152.155182675876,0.012962962962962963,0.2931,machined_metal
2.515260388655966,-30.989540005418004,244.5596644274375,0.012962962962962963,0.2963,machined_metal
2.2040353593668995,-24.902352611591972,149.23022035028032,0.012962962962962963,0.283,machined_metal
2.2879183972645287,-30.148826352786635,235.10148581348133,0.012962962962962963,0.2754,machined_metal
2.4879313516904653,-28.06113796124042,270.02496197858727,0.012962962962962963,0.2928,machined_metal
2.2672887619710007,-25.940931619446527,202.7410717113542,0.012962962962962963,0.2788,machined_metal
2.7316606864842727,-37.77722173516647,282.4599667214055,0.012962962962962963,0.3022,machined_metal
2.083124458917902,-27.002914561110043,200.1195093206653,0.012962962962962963,0.2934,machined_metal
2.139491479504017,-23.138316780868355,186.26907189585086,0.012962962962962963,0.2868,machined_metal
1.9535828769617707,-24.010813998295074,193.57814094295495,0.012962962962962963,0.2938,machined_metal
2.0475307688272495,-24.267726063045377,219.3782943535981,0.012962962962962963,0.291,machined_metal
1.6697549838008376,-18.396241502353405,96.6571551010619,0.012962962962962963,0.256,machined_metal
2.2826084152391535,-25.849683578624987,206.4094305229891,0.012962962962962963,0.2794,machined_metal
1.867443354710701,-25.97219168129821,220.82119524285218,0.012962962962962963,0.3114,machined_metal
1.909110411345753,-27.414672421166813,362.4073562744315,0.012962962962962963,0.3058,machined_metal
1.9327321052985917,-26.754647692622402,268.5613314823813,0.012962962962962963,0.3049,machined_metal
2.1853786149626977,-23.4574830745899,182.42312276847682,0.012962962962962963,0.2725,machined_metal
2.626618499437374,-27.124022346670284,282.5862212300338,0.012962962962962963,0.2854,machined_metal
1.9110945371356682,-26.90986762347513,145.84911854032555,0.012962962962962963,0.2639,machined_metal
2.3799532643445382,-30.366489192561968,184.16823638981367,0.012962962962962963,0.2915,machined_metal
2.2036878692558903,-29.290077688572964,202.33365426846115,0.012962962962962963,0.274,machined_metal
2.419230136868365,-20.786845905057465,159.30070900144284,0.012962962962962963,0.2794,machined_metal
2.340734908379621,-25.107924666286113,163.7431668856154,0.012962962962962963,0.2756,machined_metal
2.2179364434273636,-27.78861792560342,196.98341829308222,0.012962962962962963,0.2963,machined_metal
2.248318141485749,-26.264557608421015,244.34555290517153,0.012962962962962963,0.2954,machined_metal
1.9028740456899147,-29.82689655655858,231.69952090209455,0.012962962962962963,0.2967,machined_metal
2.571360727303896,-27.017080607573586,168.66870758462588,0.012962962962962963,0.2804,machined_metal
2.188138111586023,-30.783855771484717,278.97730567900487,0.012962962962962963,0.2967,machined_metal
1.9021804029988232,-25.384172819372072,235.19309533965412,0.012962962962962963,0.291,machined_metal
2.312569585954177,-28.15338713784207,260.2060224851681,0.012962962962962963,0.2851,machined_metal
2.1035013568995606,-28.63344583156475,229.0235697119874,0.012962962962962963,0.286,machined_metal
2.5691878889404007,-31.3238076096708,280.4686961222348,0.012962962962962963,0.2869,machined_metal
2.320189345063205,-31.285023708342784,253.42753548753416,0.012962962962962963,0.293,machined_metal
2.0560505926932056,-22.37779668010297,177.98887218719702,0.012962962962962963,0.2846,machined_metal
2.3250458528962232,-31.008949436494124,221.78359517070504,0.012962962962962963,0.2874,machined_metal
1.8447540472022204,-25.023232486337946,262.31465293692844,0.012962962962962963,0.3024,machined_metal
2.6355295040133306,-28.00659706651631,194.32525632059924,0.012962962962962963,0.274,machined_metal
1.856415340722986,-21.314868163455095,239.89644875448192,0.012962962962962963,0.2924,machined_metal
2.6562969313126725,-35.891571148692734,161.7793279074744,0.012962962962962963,0.2734,machined_metal
2.0124592741934566,-28.282299829029178,233.81962648117903,0.012962962962962963,0.2749,machined_metal
2.391546748286792,-31.91554300380035,241.17189627304055,0.012962962962962963,0.279,machined_metal
2.0096869610712202,-24.082507770398898,118.85999103022185,0.012962962962962963,0.2586,machined_metal
2.1238415131799786,-26.529796901851064,254.71916215869334,0.012962962962962963,0.296,machined_metal
2.2428359950335657,-26.017782536282077,255.2917801774317,0.012962962962962963,0.2879,machined_metal
2.095173257281432,-30.77816916367852,226.56739542165568,0.012962962962962963,0.287,machined_metal
2.082402761639969,-25.39398693134316,218.6591333361166,0.012962962962962963,0.2927,machined_metal
2.5904441849198574,-22.691235814369758,201.8287870871386,0.012962962962962963,0.3019,machined_metal
1.8029271738344121,-26.30465990255524,166.17426479176743,0.012962962962962963,0.2962,machined_metal
2.2506417739981113,-26.121080315705917,186.999017769475,0.012962962962962963,0.2706,machined_metal
2.1710419028562655,-23.508700406276045,129.29575928553265,0.012962962962962963,0.2685,machined_metal
2.176451649770039,-25.32172113410089,131.03904815927507,0.012962962962962963,0.2598,machined_metal
1.8852798139114162,-25.477514514426595,161.55235484247973,0.012962962962962963,0.2667,machined_metal
2.0797405408461667,-21.77718447489706,197.73508599489224,0.012962962962962963,0.2769,machined_metal
1.8556321956038202,-22.00497813489094,171.30500634768507,0.012962962962962963,0.283,machined_metal
2.4093341025875534,-29.150326519220645,269.4829189939197,0.012962962962962963,0.2852,machined_metal
2.0209015351683073,-28.98655260786643,238.5760350580809,0.012962962962962963,0.285,machined_metal
1.9578774090903708,-27.754196498810035,211.47013530148723,0.012962962962962963,0.2966,machined_metal
1.814542899317538,-26.388388428465067,270.13244731837204,0.012962962962962963,0.301,machined_metal
2.1698795000925637,-28.263720735839925,240.6406045790066,0.012962962962962963,0.2829,machined_metal
2.286791437608381,-29.95819052803137,242.89525100654603,0.012962962962962963,0.2937,machined_metal
1.8097068636380773,-24.330793039159744,249.05010649763688,0.012962962962962963,0.2887,machined_metal
2.0105327525795804,-29.340730921922898,184.66612966195788,0.012962962962962963,0.2829,machined_metal
2.653897703721695,-31.861200614898188,213.94744225196126,0.012962962962962963,0.286,machined_metal
1.9883956913529675,-30.085306156257122,217.92320120464223,0.012962962962962963,0.2869,machined_metal
1.619849700251772,-22.316110923059384,180.14207788187517,0.012962962962962963,0.2952,machined_metal
1.833010212725155,-21.048154152841043,144.85310025196657,0.012962962962962963,0.2673,machined_metal
1.7239732881708631,-23.280337294051467,167.57295707310777,0.012962962962962963,0.2898,machined_metal
2.5661175443973954,-29.82121501054916,341.0006800783878,0.012962962962962963,0.2999,machined_metal
2.0552120891371977,-25.425656579246752,243.11633833996126,0.012962962962962963,0.3035,machined_metal
2.4533015675732366,-31.018867138610833,196.8221562732213,0.012962962962962963,0.2714,machined_metal
2.710852345445687,-36.39305902667153,255.71555599845016,0.012962962962962963,0.2851,machined_metal
1.94693635475496,-25.48999318673975,224.65574550367893,0.012962962962962963,0.2917,machined_metal
1.4913450678633962,-24.037500177476353,200.51571673567568,0.012962962962962963,0.2993,machined_metal
1.598016159398522,-25.54238096793733,150.7942339074025,0.012962962962962963,0.2794,machined_metal
2.4413368957074115,-23.378676829284547,180.3343082667257,0.012962962962962963,0.2744,machined_metal
1.845312924437978,-28.660384073109178,249.02321976813533,0.012962962962962963,0.2832,machined_metal
2.2973455464519272,-25.87760580401921,130.31194015840228,0.012962962962962963,0.2614,machined_metal
1.9283279423543478,-23.25251205777162,286.9071407713643,0.012962962962962963,0.3046,machined_metal
2.1973841825825566,-35.11628433532548,287.4016257164912,0.012962962962962963,0.2929,machined_metal
2.157127564106548,-26.398216592649423,291.13555529361645,0.012962962962962963,0.2936,machined_metal
2.0808563911813214,-29.10831709397238,216.79570916483868,0.012962962962962963,0.3001,machined_metal
2.4118220637102414,-30.50493366035181,190.56679992863076,0.012962962962962963,0.274,machined_metal
1.867985556521103,-22.15901106921596,225.38795231111456,0.012962962962962963,0.3013,machined_metal
1.832533614728428,-25.388365866527867,224.01560586063192,0.012962962962962963,0.2957,machined_metal
2.0398953192042053,-19.62267273821931,140.60608525463084,0.012962962962962963,0.2625,machined_metal
